SITENAME,DATE,YEAR,MONTH,TN_uM_L,TN_moles_L,TN_g_L,TN_ug_L,TP_uM_L,TP_moles_L,TP_g_L,TP_ug_L,NP
TSph7,8/20/99,1999,August,48.44,0.00,0.00,678.56,0.40,0.00,0.00,12.39,54.77
TSph7,8/23/99,1999,August,54.60,0.00,0.00,764.71,0.36,0.00,0.00,11.15,68.58
TSph10,8/24/99,1999,August,61.57,0.00,0.00,862.42,0.12,0.00,0.00,3.65,235.96
TSph11,8/24/99,1999,August,20.59,0.00,0.00,288.39,0.21,0.00,0.00,6.50,44.34
TSph9,8/25/99,1999,August,53.35,0.00,0.00,747.32,0.33,0.00,0.00,10.16,73.56
TSph7,8/26/99,1999,August,46.99,0.00,0.00,658.17,0.45,0.00,0.00,13.94,47.22
TSph7,8/29/99,1999,August,61.11,0.00,0.00,855.90,0.40,0.00,0.00,12.39,69.08
TSph7,9/1/99,1999,September,65.21,0.00,0.00,913.34,0.42,0.00,0.00,13.01,70.21
TSph7,9/4/99,1999,September,52.64,0.00,0.00,737.34,0.12,0.00,0.00,3.72,198.38
TSph7,9/7/99,1999,September,54.68,0.00,0.00,765.96,0.49,0.00,0.00,15.18,50.47
TSph7,9/10/99,1999,September,51.05,0.00,0.00,715.11,0.31,0.00,0.00,9.60,74.48
TSph7,9/13/99,1999,September,48.16,0.00,0.00,674.55,0.38,0.00,0.00,11.77,57.31
TSph7,9/16/99,1999,September,54.23,0.00,0.00,759.53,0.28,0.00,0.00,8.67,87.58
TSph7,9/19/99,1999,September,65.33,0.00,0.00,915.13,1.16,0.00,0.00,35.93,25.47
TSph7,9/22/99,1999,September,0.01,0.00,0.00,0.14,0.01,0.00,0.00,0.31,0.45
TSph10,9/23/99,1999,September,98.11,0.00,0.00,1374.23,0.41,0.00,0.00,12.64,108.74
TSph11,9/23/99,1999,September,20.83,0.00,0.00,291.71,0.33,0.00,0.00,10.31,28.28
TSph9,9/24/99,1999,September,68.06,0.00,0.00,953.32,0.20,0.00,0.00,6.19,153.89
TSph7,9/25/99,1999,September,45.45,0.00,0.00,636.56,0.29,0.00,0.00,8.98,70.87
TSph7,9/28/99,1999,September,38.76,0.00,0.00,542.87,0.28,0.00,0.00,8.67,62.60
TSph7,10/1/99,1999,October,44.04,0.00,0.00,616.92,0.59,0.00,0.00,18.27,33.76
TSph7,10/4/99,1999,October,34.60,0.00,0.00,484.59,0.39,0.00,0.00,12.08,40.12
TSph7,10/7/99,1999,October,42.27,0.00,0.00,592.02,0.37,0.00,0.00,11.46,51.66
TSph9,10/25/99,1999,October,35.83,0.00,0.00,501.91,0.20,0.00,0.00,6.19,81.02
TSph10,10/26/99,1999,October,38.49,0.00,0.00,539.19,0.13,0.00,0.00,3.93,137.07
TSph11,10/26/99,1999,October,61.89,0.00,0.00,866.91,1.41,0.00,0.00,43.70,19.84
TSph7,11/1/99,1999,November,21.35,0.00,0.00,299.11,0.17,0.00,0.00,5.27,56.80
TSph7,11/4/99,1999,November,25.59,0.00,0.00,358.38,0.16,0.00,0.00,4.96,72.32
TSph7,11/7/99,1999,November,25.02,0.00,0.00,350.48,0.17,0.00,0.00,5.27,66.56
TSph7,11/10/99,1999,November,21.97,0.00,0.00,307.73,0.13,0.00,0.00,4.03,76.42
TSph10,11/12/99,1999,November,29.71,0.00,0.00,416.19,0.16,0.00,0.00,4.80,86.69
TSph11,11/12/99,1999,November,35.90,0.00,0.00,502.80,2.66,0.00,0.00,82.42,6.10
TSph7,11/13/99,1999,November,24.46,0.00,0.00,342.56,0.15,0.00,0.00,4.65,73.73
TSph9,11/13/99,1999,November,24.30,0.00,0.00,340.34,0.22,0.00,0.00,6.88,49.50
TSph7,11/16/99,1999,November,31.97,0.00,0.00,447.83,0.15,0.00,0.00,4.65,96.39
TSph7,11/19/99,1999,November,41.55,0.00,0.00,581.96,0.25,0.00,0.00,7.74,75.16
TSph7,11/22/99,1999,November,49.80,0.00,0.00,697.51,0.25,0.00,0.00,7.74,90.08
TSph7,11/25/99,1999,November,46.62,0.00,0.00,652.95,0.21,0.00,0.00,6.50,100.38
TSph7,11/28/99,1999,November,55.16,0.00,0.00,772.61,0.20,0.00,0.00,6.19,124.72
TSph7,12/1/99,1999,December,43.50,0.00,0.00,609.32,0.29,0.00,0.00,8.98,67.83
TSph9,12/2/99,1999,December,43.95,0.00,0.00,615.64,0.11,0.00,0.00,3.25,189.29
TSph10,12/3/99,1999,December,40.02,0.00,0.00,560.59,0.09,0.00,0.00,2.88,194.61
TSph11,12/3/99,1999,December,40.20,0.00,0.00,563.05,1.10,0.00,0.00,34.16,16.48
TSph7,12/4/99,1999,December,41.75,0.00,0.00,584.72,0.18,0.00,0.00,5.58,104.88
TSph7,12/7/99,1999,December,52.73,0.00,0.00,738.65,0.18,0.00,0.00,5.58,132.48
TSph7,12/10/99,1999,December,39.50,0.00,0.00,553.33,0.24,0.00,0.00,7.43,74.44
TSph7,12/13/99,1999,December,58.59,0.00,0.00,820.73,0.20,0.00,0.00,6.19,132.49
TSph7,12/16/99,1999,December,42.38,0.00,0.00,593.62,0.30,0.00,0.00,9.29,63.88
TSph7,12/19/99,1999,December,33.71,0.00,0.00,472.22,0.22,0.00,0.00,6.81,69.30
TSph7,12/22/99,1999,December,39.65,0.00,0.00,555.34,0.23,0.00,0.00,7.12,77.95
TSph7,12/25/99,1999,December,48.87,0.00,0.00,684.45,0.27,0.00,0.00,8.36,81.84
TSph7,12/28/99,1999,December,47.07,0.00,0.00,659.24,0.22,0.00,0.00,6.81,96.74
TSph7,12/31/99,1999,December,50.88,0.00,0.00,712.65,0.20,0.00,0.00,6.19,115.04
TSph7,1/3/00,2000,January,57.26,0.00,0.00,801.97,0.23,0.00,0.00,7.12,112.57
TSph7,1/6/00,2000,January,56.30,0.00,0.00,788.54,0.20,0.00,0.00,6.19,127.29
TSph7,1/9/00,2000,January,45.40,0.00,0.00,635.90,0.16,0.00,0.00,4.96,128.31
TSph7,1/12/00,2000,January,47.92,0.00,0.00,671.16,0.15,0.00,0.00,4.65,144.46
TSph7,1/15/00,2000,January,51.41,0.00,0.00,720.16,0.18,0.00,0.00,5.58,129.17
TSph7,1/18/00,2000,January,51.74,0.00,0.00,724.71,0.21,0.00,0.00,6.50,111.42
TSph7,1/21/00,2000,January,38.52,0.00,0.00,539.48,0.01,0.00,0.00,0.31,1741.72
TSph7,1/24/00,2000,January,43.73,0.00,0.00,612.48,0.20,0.00,0.00,6.19,98.87
TSph9,1/24/00,2000,January,32.21,0.00,0.00,451.17,0.21,0.00,0.00,6.57,68.71
TSph10,1/25/00,2000,January,55.78,0.00,0.00,781.28,0.32,0.00,0.00,9.85,79.32
TSph11,1/25/00,2000,January,18.63,0.00,0.00,260.88,0.71,0.00,0.00,21.87,11.93
TSph7,1/31/00,2000,January,50.78,0.00,0.00,711.28,0.19,0.00,0.00,5.89,120.86
TSph7,2/14/00,2000,February,48.63,0.00,0.00,681.15,0.37,0.00,0.00,11.46,59.43
TSph7,2/17/00,2000,February,43.17,0.00,0.00,604.64,0.29,0.00,0.00,8.98,67.31
TSph7,2/20/00,2000,February,55.26,0.00,0.00,774.03,0.25,0.00,0.00,7.74,99.96
TSph7,2/23/00,2000,February,50.27,0.00,0.00,704.12,0.29,0.00,0.00,8.98,78.39
TSph7,2/26/00,2000,February,57.37,0.00,0.00,803.58,0.25,0.00,0.00,7.74,103.77
TSph10,2/28/00,2000,February,31.50,0.00,0.00,441.15,0.07,0.00,0.00,2.04,215.80
TSph11,2/28/00,2000,February,20.23,0.00,0.00,283.35,0.11,0.00,0.00,3.53,80.24
TSph7,2/29/00,2000,February,33.77,0.00,0.00,473.07,0.14,0.00,0.00,4.34,109.09
TSph9,2/29/00,2000,February,29.01,0.00,0.00,406.32,0.29,0.00,0.00,9.08,44.77
TSph7,3/3/00,2000,March,30.99,0.00,0.00,434.12,0.22,0.00,0.00,6.81,63.71
TSph7,3/6/00,2000,March,34.09,0.00,0.00,477.44,0.49,0.00,0.00,15.18,31.46
TSph7,3/9/00,2000,March,80.36,0.00,0.00,1125.66,0.26,0.00,0.00,8.05,139.78
TSph7,3/12/00,2000,March,30.86,0.00,0.00,432.21,0.37,0.00,0.00,11.46,37.71
TSph7,3/13/00,2000,March,23.25,0.00,0.00,325.72,0.25,0.00,0.00,7.74,42.06
TSph7,3/18/00,2000,March,35.31,0.00,0.00,494.52,0.43,0.00,0.00,13.32,37.13
TSph10,3/21/00,2000,March,31.36,0.00,0.00,439.25,0.12,0.00,0.00,3.69,119.17
TSph11,3/21/00,2000,March,6.23,0.00,0.00,87.31,0.13,0.00,0.00,3.93,22.19
TSph7,3/21/00,2000,March,0.01,0.00,0.00,0.14,0.34,0.00,0.00,10.53,0.01
TSph9,3/22/00,2000,March,25.83,0.00,0.00,361.74,0.05,0.00,0.00,1.61,224.60
TSph7,3/24/00,2000,March,25.24,0.00,0.00,353.49,0.21,0.00,0.00,6.50,54.35
TSph7,3/27/00,2000,March,24.16,0.00,0.00,338.35,0.26,0.00,0.00,8.05,42.01
TSph7,3/30/00,2000,March,21.44,0.00,0.00,300.30,0.21,0.00,0.00,6.50,46.17
TSph7,4/2/00,2000,April,20.49,0.00,0.00,286.99,0.01,0.00,0.00,0.31,926.55
TSph7,4/5/00,2000,April,23.44,0.00,0.00,328.28,0.18,0.00,0.00,5.58,58.88
TSph7,4/8/00,2000,April,27.25,0.00,0.00,381.69,0.20,0.00,0.00,6.19,61.61
TSph7,4/11/00,2000,April,19.48,0.00,0.00,272.91,0.23,0.00,0.00,7.12,38.31
TSph10,4/13/00,2000,April,18.64,0.00,0.00,261.03,0.36,0.00,0.00,11.18,23.34
TSph11,4/13/00,2000,April,30.55,0.00,0.00,427.87,0.44,0.00,0.00,13.57,31.54
TSph7,4/14/00,2000,April,21.67,0.00,0.00,303.55,0.24,0.00,0.00,7.43,40.83
TSph7,4/17/00,2000,April,29.18,0.00,0.00,408.71,0.18,0.00,0.00,5.58,73.31
TSph9,4/17/00,2000,April,30.70,0.00,0.00,430.01,0.32,0.00,0.00,9.82,43.80
TSph7,4/20/00,2000,April,20.38,0.00,0.00,285.42,0.20,0.00,0.00,6.19,46.07
TSph7,4/23/00,2000,April,27.01,0.00,0.00,378.26,0.37,0.00,0.00,11.46,33.01
TSph7,4/26/00,2000,April,29.37,0.00,0.00,411.44,0.15,0.00,0.00,4.65,88.56
TSph7,4/28/00,2000,April,0.01,0.00,0.00,0.14,0.39,0.00,0.00,12.08,0.01
TSph7,5/1/00,2000,May,0.01,0.00,0.00,0.14,0.65,0.00,0.00,20.13,0.01
TSph7,5/4/00,2000,May,0.01,0.00,0.00,0.14,0.51,0.00,0.00,15.80,0.01
TSph7,5/7/00,2000,May,0.01,0.00,0.00,0.14,0.70,0.00,0.00,21.68,0.01
TSph7,5/10/00,2000,May,0.01,0.00,0.00,0.14,0.56,0.00,0.00,17.35,0.01
TSph7,5/12/00,2000,May,0.01,0.00,0.00,0.14,0.21,0.00,0.00,6.50,0.02
TSph7,5/15/00,2000,May,22.36,0.00,0.00,313.20,0.34,0.00,0.00,10.53,29.74
TSph7,5/18/00,2000,May,22.08,0.00,0.00,309.26,0.54,0.00,0.00,16.73,18.49
TSph7,5/21/00,2000,May,34.90,0.00,0.00,488.84,0.44,0.00,0.00,13.63,35.87
TSph7,5/23/00,2000,May,23.23,0.00,0.00,325.41,0.41,0.00,0.00,12.70,25.62
TSph7,5/26/00,2000,May,27.60,0.00,0.00,386.65,0.32,0.00,0.00,9.91,39.01
TSph7,5/29/00,2000,May,27.52,0.00,0.00,385.40,0.35,0.00,0.00,10.84,35.55
TSph10,5/30/00,2000,May,46.59,0.00,0.00,652.59,0.34,0.00,0.00,10.47,62.33
TSph11,5/30/00,2000,May,11.43,0.00,0.00,160.04,0.67,0.00,0.00,20.66,7.75
TSph9,5/31/00,2000,May,37.39,0.00,0.00,523.75,0.33,0.00,0.00,10.07,52.03
TSph7,6/1/00,2000,June,26.60,0.00,0.00,372.53,0.32,0.00,0.00,9.91,37.58
TSph7,6/4/00,2000,June,22.70,0.00,0.00,318.00,0.31,0.00,0.00,9.60,33.12
TSph7,6/7/00,2000,June,25.06,0.00,0.00,351.04,0.26,0.00,0.00,8.05,43.59
TSph7,6/10/00,2000,June,22.75,0.00,0.00,318.60,0.32,0.00,0.00,9.91,32.14
TSph7,6/13/00,2000,June,35.04,0.00,0.00,490.74,0.68,0.00,0.00,21.06,23.30
TSph10,6/20/00,2000,June,28.78,0.00,0.00,403.16,0.35,0.00,0.00,10.90,36.98
TSph11,6/20/00,2000,June,11.83,0.00,0.00,165.76,0.46,0.00,0.00,14.28,11.61
TSph9,6/21/00,2000,June,25.84,0.00,0.00,361.98,0.25,0.00,0.00,7.84,46.19
TSph7,6/25/00,2000,June,64.15,0.00,0.00,898.58,0.86,0.00,0.00,26.64,33.73
TSph7,6/28/00,2000,June,74.29,0.00,0.00,1040.64,0.69,0.00,0.00,21.37,48.69
TSph7,7/1/00,2000,July,63.41,0.00,0.00,888.17,1.14,0.00,0.00,35.31,25.15
TSph7,7/4/00,2000,July,46.32,0.00,0.00,648.86,1.09,0.00,0.00,33.76,19.22
TSph7,7/7/00,2000,July,59.90,0.00,0.00,838.95,0.11,0.00,0.00,3.41,246.23
TSph7,7/10/00,2000,July,53.72,0.00,0.00,752.39,0.23,0.00,0.00,7.12,105.61
TSph7,7/13/00,2000,July,74.21,0.00,0.00,1039.42,1.95,0.00,0.00,60.40,17.21
TSph7,7/15/00,2000,July,39.64,0.00,0.00,555.21,0.25,0.00,0.00,7.74,71.70
TSph7,7/18/00,2000,July,40.12,0.00,0.00,561.92,0.20,0.00,0.00,6.19,90.71
TSph10,7/20/00,2000,July,25.95,0.00,0.00,363.43,0.32,0.00,0.00,9.85,36.90
TSph11,7/20/00,2000,July,4.81,0.00,0.00,67.43,0.45,0.00,0.00,13.97,4.83
TSph7,7/21/00,2000,July,40.62,0.00,0.00,568.99,0.15,0.00,0.00,4.65,122.47
TSph9,7/21/00,2000,July,30.98,0.00,0.00,433.96,0.30,0.00,0.00,9.17,47.33
TSph7,7/24/00,2000,July,40.99,0.00,0.00,574.19,1.83,0.00,0.00,56.68,10.13
TSph7,7/27/00,2000,July,41.38,0.00,0.00,579.64,1.56,0.00,0.00,48.32,12.00
TSph7,7/30/00,2000,July,41.33,0.00,0.00,578.97,0.43,0.00,0.00,13.32,43.47
TSph7,8/2/00,2000,August,41.35,0.00,0.00,579.22,0.45,0.00,0.00,13.94,41.56
TSph7,8/5/00,2000,August,41.36,0.00,0.00,579.27,1.32,0.00,0.00,40.89,14.17
TSph7,8/7/00,2000,August,33.80,0.00,0.00,473.37,0.61,0.00,0.00,18.89,25.05
TSph7,8/10/00,2000,August,102.86,0.00,0.00,1440.76,0.01,0.00,0.00,0.31,4651.51
TSph7,8/13/00,2000,August,94.71,0.00,0.00,1326.64,0.01,0.00,0.00,0.31,4283.09
TSph7,8/16/00,2000,August,48.98,0.00,0.00,685.99,0.79,0.00,0.00,24.47,28.03
TSph7,8/19/00,2000,August,51.46,0.00,0.00,720.81,0.73,0.00,0.00,22.61,31.88
TSph7,8/22/00,2000,August,42.50,0.00,0.00,595.23,0.19,0.00,0.00,5.89,101.14
TSph7,8/25/00,2000,August,0.01,0.00,0.00,0.14,0.40,0.00,0.00,12.39,0.01
TSph7,8/28/00,2000,August,55.97,0.00,0.00,783.92,0.65,0.00,0.00,20.13,38.94
TSph10,8/29/00,2000,August,32.24,0.00,0.00,451.54,0.20,0.00,0.00,6.29,71.81
TSph11,8/29/00,2000,August,20.73,0.00,0.00,290.34,0.16,0.00,0.00,4.96,58.58
TSph9,8/30/00,2000,August,25.23,0.00,0.00,353.34,0.36,0.00,0.00,11.09,31.86
TSph7,8/31/00,2000,August,40.20,0.00,0.00,563.04,0.39,0.00,0.00,12.08,46.61
TSph7,9/3/00,2000,September,41.67,0.00,0.00,583.62,0.24,0.00,0.00,7.43,78.51
TSph7,9/6/00,2000,September,84.35,0.00,0.00,1181.48,0.01,0.00,0.00,0.31,3814.41
TSph7,9/9/00,2000,September,34.10,0.00,0.00,477.68,0.14,0.00,0.00,4.34,110.16
TSph7,9/12/00,2000,September,32.01,0.00,0.00,448.42,0.48,0.00,0.00,14.87,30.16
TSph7,9/15/00,2000,September,49.32,0.00,0.00,690.76,0.44,0.00,0.00,13.63,50.68
TSph7,9/18/00,2000,September,51.65,0.00,0.00,723.49,0.01,0.00,0.00,0.31,2335.80
TSph7,9/21/00,2000,September,44.54,0.00,0.00,623.90,0.25,0.00,0.00,7.74,80.57
TSph7,9/24/00,2000,September,46.24,0.00,0.00,647.68,0.22,0.00,0.00,6.81,95.05
TSph7,9/27/00,2000,September,45.65,0.00,0.00,639.35,0.20,0.00,0.00,6.19,103.21
TSph10,9/28/00,2000,September,56.13,0.00,0.00,786.20,0.11,0.00,0.00,3.25,241.74
TSph11,9/28/00,2000,September,19.11,0.00,0.00,267.73,0.34,0.00,0.00,10.62,25.20
TSph9,9/29/00,2000,September,28.06,0.00,0.00,392.98,0.13,0.00,0.00,4.03,97.60
TSph7,9/30/00,2000,September,40.65,0.00,0.00,569.43,0.21,0.00,0.00,6.50,87.54
TSph7,10/3/00,2000,October,45.24,0.00,0.00,633.70,0.22,0.00,0.00,6.81,93.00
TSph7,10/6/00,2000,October,40.17,0.00,0.00,562.59,0.17,0.00,0.00,5.27,106.84
TSph7,10/9/00,2000,October,37.83,0.00,0.00,529.94,0.16,0.00,0.00,4.96,106.93
TSph7,10/12/00,2000,October,35.20,0.00,0.00,493.00,0.16,0.00,0.00,4.96,99.48
TSph7,10/15/00,2000,October,41.23,0.00,0.00,577.56,0.27,0.00,0.00,8.36,69.06
TSph10,10/26/00,2000,October,21.32,0.00,0.00,298.60,0.07,0.00,0.00,2.23,133.89
TSph11,10/26/00,2000,October,23.71,0.00,0.00,332.04,0.46,0.00,0.00,14.28,23.25
TSph9,10/27/00,2000,October,29.96,0.00,0.00,419.62,0.10,0.00,0.00,3.10,135.48
TSph7,11/23/00,2000,November,73.23,0.00,0.00,1025.69,0.14,0.00,0.00,4.34,236.53
TSph7,11/26/00,2000,November,73.01,0.00,0.00,1022.65,0.12,0.00,0.00,3.72,275.14
TSph7,11/29/00,2000,November,71.59,0.00,0.00,1002.82,0.11,0.00,0.00,3.41,294.33
TSph10,11/30/00,2000,November,51.36,0.00,0.00,719.46,0.19,0.00,0.00,5.82,123.55
TSph11,11/30/00,2000,November,21.62,0.00,0.00,302.78,0.38,0.00,0.00,11.86,25.52
TSph9,12/1/00,2000,December,37.52,0.00,0.00,525.57,0.14,0.00,0.00,4.18,125.69
TSph7,12/2/00,2000,December,74.92,0.00,0.00,1049.43,0.12,0.00,0.00,3.72,282.34
TSph7,12/5/00,2000,December,79.93,0.00,0.00,1119.52,0.19,0.00,0.00,5.89,190.23
TSph7,12/8/00,2000,December,89.55,0.00,0.00,1254.26,0.12,0.00,0.00,3.72,337.45
TSph10,12/11/00,2000,December,26.58,0.00,0.00,372.36,1.29,0.00,0.00,39.99,9.31
TSph11,12/11/00,2000,December,15.56,0.00,0.00,217.95,0.88,0.00,0.00,27.20,8.01
TSph7,12/11/00,2000,December,76.08,0.00,0.00,1065.67,0.11,0.00,0.00,3.41,312.77
TSph9,12/12/00,2000,December,19.08,0.00,0.00,267.31,0.22,0.00,0.00,6.91,38.70
TSph7,12/14/00,2000,December,70.68,0.00,0.00,990.04,0.15,0.00,0.00,4.65,213.09
TSph7,12/17/00,2000,December,98.88,0.00,0.00,1385.03,0.15,0.00,0.00,4.65,298.11
TSph7,12/20/00,2000,December,80.64,0.00,0.00,1129.48,0.14,0.00,0.00,4.34,260.47
TSph7,12/23/00,2000,December,90.29,0.00,0.00,1264.69,0.12,0.00,0.00,3.72,340.26
TSph7,12/26/00,2000,December,93.49,0.00,0.00,1309.44,0.10,0.00,0.00,3.10,422.76
TSph7,12/29/00,2000,December,79.66,0.00,0.00,1115.83,0.14,0.00,0.00,4.34,257.32
TSph7,1/1/01,2001,January,80.69,0.00,0.00,1130.21,0.11,0.00,0.00,3.41,331.72
TSph7,1/4/01,2001,January,102.79,0.00,0.00,1439.79,0.08,0.00,0.00,2.48,581.05
TSph7,1/7/01,2001,January,82.29,0.00,0.00,1152.61,0.09,0.00,0.00,2.79,413.47
TSph7,1/10/01,2001,January,81.51,0.00,0.00,1141.67,0.10,0.00,0.00,3.10,368.59
TSph7,1/13/01,2001,January,94.91,0.00,0.00,1329.33,0.13,0.00,0.00,4.03,330.14
TSph7,1/16/01,2001,January,84.33,0.00,0.00,1181.21,0.13,0.00,0.00,4.03,293.35
TSph7,1/19/01,2001,January,75.41,0.00,0.00,1056.31,0.12,0.00,0.00,3.72,284.19
TSph7,1/22/01,2001,January,103.29,0.00,0.00,1446.83,0.29,0.00,0.00,8.98,161.07
TSph10,1/25/01,2001,January,68.06,0.00,0.00,953.27,0.90,0.00,0.00,27.75,34.35
TSph11,1/25/01,2001,January,32.86,0.00,0.00,460.28,1.69,0.00,0.00,52.28,8.80
TSph7,1/25/01,2001,January,104.24,0.00,0.00,1460.10,0.27,0.00,0.00,8.36,174.59
TSph9,1/26/01,2001,January,45.69,0.00,0.00,640.01,1.07,0.00,0.00,33.27,19.24
TSph7,1/28/01,2001,January,98.08,0.00,0.00,1373.74,0.51,0.00,0.00,15.80,86.96
TSph7,1/31/01,2001,January,98.31,0.00,0.00,1377.00,0.45,0.00,0.00,13.94,98.79
TSph7,2/3/01,2001,February,75.28,0.00,0.00,1054.46,0.59,0.00,0.00,18.27,57.70
TSph7,2/6/01,2001,February,73.53,0.00,0.00,1029.96,0.22,0.00,0.00,6.81,151.15
TSph7,2/9/01,2001,February,84.70,0.00,0.00,1186.32,0.32,0.00,0.00,9.91,119.69
TSph7,2/12/01,2001,February,84.52,0.00,0.00,1183.87,0.27,0.00,0.00,8.36,141.56
TSph7,2/15/01,2001,February,63.11,0.00,0.00,883.97,0.30,0.00,0.00,9.29,95.13
TSph7,2/18/01,2001,February,47.72,0.00,0.00,668.47,0.27,0.00,0.00,8.36,79.93
TSph11,2/20/01,2001,February,29.99,0.00,0.00,420.00,0.48,0.00,0.00,14.90,28.19
TSph7,2/20/01,2001,February,91.26,0.00,0.00,1278.33,0.63,0.00,0.00,19.51,65.51
TSph10,2/21/01,2001,February,51.48,0.00,0.00,721.09,0.30,0.00,0.00,9.39,76.83
TSph9,2/21/01,2001,February,43.12,0.00,0.00,603.98,0.28,0.00,0.00,8.64,69.89
TSph10,3/6/01,2001,March,63.27,0.00,0.00,886.18,0.62,0.00,0.00,19.30,45.92
TSph11,3/6/01,2001,March,63.05,0.00,0.00,883.17,6.77,0.00,0.00,209.69,4.21
TSph9,3/7/01,2001,March,44.40,0.00,0.00,621.84,0.45,0.00,0.00,14.03,44.32
TSph7,3/9/01,2001,March,48.09,0.00,0.00,673.53,0.47,0.00,0.00,14.56,46.27
TSph7,3/12/01,2001,March,50.16,0.00,0.00,702.59,0.22,0.00,0.00,6.81,103.11
TSph7,3/15/01,2001,March,41.69,0.00,0.00,583.88,0.14,0.00,0.00,4.34,134.65
TSph7,3/18/01,2001,March,50.38,0.00,0.00,705.73,0.12,0.00,0.00,3.72,189.87
TSph7,3/21/01,2001,March,48.83,0.00,0.00,683.91,0.16,0.00,0.00,4.96,138.00
TSph7,3/24/01,2001,March,68.60,0.00,0.00,960.91,0.32,0.00,0.00,9.91,96.95
TSph7,3/27/01,2001,March,48.51,0.00,0.00,679.52,0.34,0.00,0.00,10.53,64.52
TSph7,3/29/01,2001,March,44.91,0.00,0.00,629.07,0.23,0.00,0.00,7.12,88.30
TSph7,4/1/01,2001,April,85.45,0.00,0.00,1196.93,0.68,0.00,0.00,21.06,56.83
TSph11,4/3/01,2001,April,12.82,0.00,0.00,179.56,0.38,0.00,0.00,11.77,15.26
TSph10,4/4/01,2001,April,31.19,0.00,0.00,436.82,0.18,0.00,0.00,5.42,80.59
TSph7,4/4/01,2001,April,78.52,0.00,0.00,1099.89,0.32,0.00,0.00,9.91,110.97
TSph9,4/4/01,2001,April,24.50,0.00,0.00,343.12,0.16,0.00,0.00,4.80,71.47
TSph7,4/7/01,2001,April,62.00,0.00,0.00,868.46,0.15,0.00,0.00,4.65,186.92
TSph7,4/10/01,2001,April,63.56,0.00,0.00,890.24,0.13,0.00,0.00,4.03,221.09
TSph7,4/13/01,2001,April,45.73,0.00,0.00,640.54,0.08,0.00,0.00,2.48,258.50
TSph7,4/16/01,2001,April,49.18,0.00,0.00,688.89,0.12,0.00,0.00,3.72,185.34
TSph7,4/19/01,2001,April,50.18,0.00,0.00,702.82,0.15,0.00,0.00,4.65,151.27
TSph7,4/22/01,2001,April,60.63,0.00,0.00,849.27,0.09,0.00,0.00,2.79,304.65
TSph7,4/25/01,2001,April,45.73,0.00,0.00,640.60,0.08,0.00,0.00,2.48,258.52
TSph9,5/1/01,2001,May,23.89,0.00,0.00,334.57,0.07,0.00,0.00,2.26,147.97
TSph10,5/2/01,2001,May,29.04,0.00,0.00,406.79,0.13,0.00,0.00,3.87,105.07
TSph11,5/2/01,2001,May,6.48,0.00,0.00,90.74,0.10,0.00,0.00,3.19,28.44
TSph7,5/2/01,2001,May,47.67,0.00,0.00,667.70,0.22,0.00,0.00,6.81,97.99
TSph7,5/5/01,2001,May,38.54,0.00,0.00,539.82,0.18,0.00,0.00,5.58,96.82
TSph7,5/8/01,2001,May,46.84,0.00,0.00,656.09,0.31,0.00,0.00,9.60,68.33
TSph7,5/11/01,2001,May,40.06,0.00,0.00,561.11,0.14,0.00,0.00,4.34,129.40
TSph7,5/14/01,2001,May,35.96,0.00,0.00,503.71,0.14,0.00,0.00,4.34,116.16
TSph7,5/17/01,2001,May,34.87,0.00,0.00,488.44,0.14,0.00,0.00,4.34,112.64
TSph7,5/20/01,2001,May,34.59,0.00,0.00,484.56,0.14,0.00,0.00,4.34,111.74
TSph7,5/23/01,2001,May,37.90,0.00,0.00,530.91,0.12,0.00,0.00,3.72,142.84
TSph7,5/26/01,2001,May,36.35,0.00,0.00,509.18,0.18,0.00,0.00,5.58,91.33
TSph7,5/29/01,2001,May,40.45,0.00,0.00,566.57,0.51,0.00,0.00,15.80,35.87
TSph7,6/2/01,2001,June,46.89,0.00,0.00,656.84,0.64,0.00,0.00,19.82,33.13
TSph10,6/5/01,2001,June,20.41,0.00,0.00,285.83,0.12,0.00,0.00,3.72,76.90
TSph11,6/5/01,2001,June,5.81,0.00,0.00,81.44,0.19,0.00,0.00,5.98,13.62
TSph7,6/5/01,2001,June,44.77,0.00,0.00,627.08,0.41,0.00,0.00,12.70,49.38
TSph9,6/6/01,2001,June,27.43,0.00,0.00,384.21,0.07,0.00,0.00,2.01,190.84
TSph7,6/8/01,2001,June,47.90,0.00,0.00,670.99,0.32,0.00,0.00,9.91,67.70
TSph7,6/11/01,2001,June,42.12,0.00,0.00,589.97,0.48,0.00,0.00,14.87,39.68
TSph7,6/14/01,2001,June,35.16,0.00,0.00,492.50,0.16,0.00,0.00,4.96,99.38
TSph7,6/17/01,2001,June,37.26,0.00,0.00,521.83,0.25,0.00,0.00,7.74,67.39
TSph7,6/20/01,2001,June,42.81,0.00,0.00,599.63,0.28,0.00,0.00,8.67,69.14
TSph7,6/23/01,2001,June,37.97,0.00,0.00,531.86,0.31,0.00,0.00,9.60,55.39
TSph7,6/26/01,2001,June,0.01,0.00,0.00,0.14,0.14,0.00,0.00,4.34,0.03
TSph7,6/27/01,2001,June,42.20,0.00,0.00,591.03,0.97,0.00,0.00,30.04,19.67
TSph7,7/2/01,2001,July,74.81,0.00,0.00,1047.84,0.22,0.00,0.00,6.81,153.77
