SITENAME	DATE	SALINITY	TN	TP
TSph7	4/7/96	0.01	115.07	0.45
TSph7	4/8/96	0.01	57.21	0.49
TSph7	4/9/96	0.01	56.86	0.55
TSph7	4/10/96	0.01	53.71	1.10
TSph7	4/11/96	0.01	59.79	0.82
TSph7	4/12/96	0.01	47.64	0.76
TSph7	4/13/96	0.01	51.21	0.01
TSph7	4/26/96	17	48.64	0.01
TSph7	4/27/96	17	39.57	0.01
TSph7	4/28/96	16	44.64	0.01
TSph7	4/29/96	15	35.57	0.01
TSph7	4/30/96	17	43.64	0.01
TSph7	5/1/96	17	40.14	0.29
TSph7	5/2/96	17	40.93	0.51
TSph7	5/3/96	17	59.14	0.01
TSph7	5/4/96	16	59.57	0.01
TSph7	5/5/96	17	64.43	0.26
TSph7	5/6/96	18	61.29	0.01
TSph7	5/7/96	18	67.00	0.01
TSph7	5/8/96	17	56.43	0.30
TSph7	5/9/96	18	61.93	0.36
TSph7	5/10/96	17	67.43	0.63
TSph7	5/11/96	17	66.07	0.82
TSph7	5/12/96	19	67.86	0.61
TSph7	5/13/96	19	67.07	0.42
TSph7	5/14/96	19	61.43	0.45
TSph7	5/15/96	20	64.96	0.01
TSph7	5/16/96	19.5	65.31	0.56
TSph7	5/17/96	21	64.45	0.50
TSph7	5/18/96	20	67.37	0.61
TSph7	5/19/96	20.7	61.42	0.46
TSph7	5/20/96	22	58.93	0.59
TSph7	5/21/96	23.8	56.61	0.88
TSph7	5/22/96	24.2	60.03	0.42
TSph7	5/23/96	24.4	52.70	0.36
TSph7	5/24/96	24	55.84	0.40
TSph7	5/25/96	24	79.36	0.72
TSph7	5/26/96	23	68.00	1.35
TSph7	5/27/96	24	71.93	0.51
TSph7	5/28/96	24	79.36	1.40
TSph7	5/29/96	24	71.57	2.15
TSph7	5/30/96	24	67.07	0.52
TSph7	5/31/96	24	75.43	1.13
TSph7	6/1/96	24	74.36	1.52
TSph7	6/2/96	24	75.79	0.47
TSph7	6/3/96	24	74.50	2.43
TSph7	6/4/96	24	74.00	1.34
TSph7	6/5/96	24	76.79	1.13
TSph7	6/6/96	24	74.71	0.01
TSph7	6/7/96	25	75.43	0.01
TSph7	6/8/96	25	101.14	1.43
TSph7	6/9/96	25	84.07	0.01
TSph7	6/10/96	24	65.07	1.14
TSph7	6/11/96	23	68.43	0.73
TSph7	6/12/96	21	61.07	1.46
TSph7	6/13/96	18	67.64	1.19
TSph7	6/14/96	14	137.14	0.40
TSph7	6/15/96	11	77.57	0.01
TSph7	6/16/96	8	72.21	0.01
TSph7	6/17/96	7	78.00	0.87
TSph7	6/18/96	5	78.79	0.17
TSph7	6/19/96	5	78.21	0.25
TSph7	6/20/96	4	76.00	0.20
TSph7	6/21/96	4	85.21	0.31
TSph7	6/22/96	4	76.93	0.54
TSph7	6/23/96	4	74.29	0.01
TSph7	6/24/96	3	73.50	0.16
TSph7	6/25/96	3	74.00	0.18
TSph7	6/26/96	2	76.07	0.55
TSph7	6/27/96	2	78.86	0.01
TSph7	6/28/96	2	77.79	0.68
TSph7	6/29/96	1	72.64	0.41
TSph7	6/30/96	1	72.43	0.01
TSph7	7/1/96	1	69.29	0.93
TSph7	7/2/96	1	70.43	0.28
TSph7	7/3/96	1	63.36	0.33
TSph7	7/4/96	1	76.00	0.41
TSph7	7/5/96	0	82.14	0.29
TSph7	7/6/96	0	90.71	0.38
TSph7	7/7/96	0	90.00	0.36
TSph7	7/8/96	0	95.71	0.28
TSph7	7/9/96	0	95.71	0.25
TSph7	7/10/96	0	95.00	0.23
TSph7	7/11/96	0	87.86	0.24
TSph7	7/12/96	0	91.43	0.25
TSph7	7/13/96	0	90.00	0.26
TSph7	7/14/96	0	93.57	0.23
TSph7	7/15/96	0	89.29	0.23
TSph7	7/16/96	0	85.00	0.25
TSph7	7/17/96	0	83.57	0.30
TSph7	7/18/96	0	78.57	0.29
TSph7	7/19/96	0	82.14	0.34
TSph7	7/20/96	0	83.57	0.36
TSph7	7/21/96	0	83.57	0.34
TSph7	7/22/96	0	84.29	0.36
TSph7	7/23/96	0	87.14	0.37
TSph7	7/24/96	0	87.14	0.38
TSph7	7/25/96	0	89.29	0.32
TSph7	7/26/96	1	80.71	0.30
TSph7	7/27/96	1	87.86	0.28
TSph7	7/28/96	1	80.71	0.28
TSph7	7/29/96	6	66.43	0.10
TSph7	7/30/96	6	66.43	0.11
TSph7	8/1/96	6	77.86	0.26
TSph7	8/2/96	6	71.43	0.19
TSph7	8/3/96	7	72.86	0.16
TSph7	8/4/96	9	69.29	0.17
TSph7	8/6/96	2	80.71	0.22
TSph7	8/7/96	2	84.29	0.30
TSph7	8/8/96	1	86.43	0.20
TSph7	8/9/96	1	87.86	0.19
TSph7	8/10/96	7	72.14	0.21
TSph7	8/11/96	7	71.43	0.16
TSph7	8/12/96	6	77.86	0.30
TSph7	8/13/96	8	71.43	0.17
TSph7	8/14/96	10	77.35	0.32
TSph7	8/15/96	10.4	75.35	0.32
TSph7	8/16/96	7.6	77.57	0.40
TSph7	8/17/96	7.5	78.12	0.41
TSph7	8/18/96	6.6	82.86	0.37
TSph7	8/19/96	5.5	89.06	0.42
TSph7	8/20/96	3.6	88.22	0.45
TSph7	8/21/96	4.6	88.92	0.43
TSph7	8/22/96	3.5	87.86	0.43
TSph7	8/23/96	2.5	78.15	0.42
TSph7	8/24/96	4.5	81.45	0.37
TSph7	8/27/96	1	118.57	0.49
TSph7	8/28/96	2	142.14	0.36
TSph7	8/31/96	9	125.71	0.24
TSph7	9/1/96	8	110.71	0.21
TSph7	9/2/96	7	109.29	0.19
TSph7	9/3/96	9	100.00	0.19
TSph7	9/4/96	7	103.57	0.19
TSph7	9/6/96	11	109.29	0.29
TSph7	9/7/96	11	103.57	0.28
TSph7	9/8/96	11	95.71	0.30
TSph7	9/10/96	2	101.43	0.45
TSph7	9/11/96	2	105.71	0.53
TSph7	9/12/96	12	100.71	0.59
TSph7	9/13/96	9	65.31	0.20
TSph7	9/14/96	10	59.31	0.17
TSph7	9/15/96	9	63.08	0.20
TSph7	9/16/96	1	63.08	0.26
TSph7	9/17/96	2	64.88	0.37
TSph7	9/18/96	1	67.79	0.26
TSph7	9/19/96	2	71.88	0.45
TSph7	9/20/96	1	72.56	0.25
TSph7	9/21/96	1	80.59	0.29
TSph7	9/22/96	1	79.68	0.27
TSph7	9/23/96	1	77.20	0.29
TSph7	9/24/96	2	81.89	0.32
TSph7	9/25/96	1	84.18	0.34
TSph7	9/26/96	9	72.45	0.28
TSph7	9/27/96	1	75.29	0.44
TSph7	9/28/96	1	82.82	0.51
TSph7	9/29/96	1	77.48	0.37
TSph7	9/30/96	3	75.42	0.24
TSph7	10/1/96	1	73.94	0.35
TSph7	10/2/96	1	71.23	0.33
TSph7	10/3/96	1	74.52	0.36
TSph7	10/4/96	1	74.64	0.45
TSph7	10/5/96	0	74.67	0.21
TSph7	10/6/96	0	71.74	0.24
TSph7	10/7/96	7	68.66	0.14
TSph7	10/8/96	7	69.49	0.13
TSph7	10/9/96	8	70.84	0.23
TSph7	10/10/96	5	69.38	0.21
TSph7	10/11/96	4	73.86	0.24
TSph7	10/12/96	3	72.77	0.30
TSph7	10/13/96	2	67.66	0.24
TSph7	10/14/96	1	61.98	0.23
TSph7	10/15/96	1	59.56	0.29
TSph7	10/16/96	0	62.38	0.30
TSph7	10/17/96	0	61.12	0.25
TSph7	10/18/96	0	56.22	0.29
TSph7	10/19/96	0	59.06	0.33
TSph7	10/20/96	0	58.65	0.35
TSph7	10/21/96	0	67.67	0.33
TSph7	10/22/96	0	56.44	0.39
TSph7	10/23/96	0	57.11	0.35
TSph7	10/24/96	0	59.89	0.40
TSph7	10/25/96	0	57.14	0.57
TSph7	11/3/96	1	51.52	0.28
TSph7	11/4/96	2	51.67	0.11
TSph7	11/6/96	2	59.16	0.09
TSph7	11/7/96	5	52.57	0.08
TSph7	11/8/96	5	56.64	0.08
TSph7	11/9/96	3	53.78	0.09
TSph7	11/10/96	1	52.25	0.16
TSph7	11/11/96	2.5	59.94	0.26
TSph7	11/12/96	2	70.09	0.28
TSph7	11/13/96	2	60.59	0.29
TSph7	11/14/96	1.4	61.55	0.30
TSph7	11/15/96	2	51.68	0.28
TSph7	11/16/96	1.2	62.77	0.28
TSph7	11/17/96	2.7	61.41	0.41
TSph7	11/18/96	3.9	55.93	0.40
TSph7	11/19/96	7.3	55.09	0.33
TSph7	11/20/96	10	55.29	0.27
TSph7	11/21/96	10.5	56.88	0.20
TSph7	11/22/96	9	60.73	0.01
TSph7	11/23/96	10	51.74	0.01
TSph7	11/24/96	10	53.62	0.01
TSph7	11/25/96	10	57.69	0.01
TSph7	11/26/96	8	35.81	0.01
TSph7	11/27/96	7	53.09	0.01
TSph7	11/28/96	4	60.27	0.01
TSph7	11/29/96	3	57.42	0.01
TSph7	11/30/96	4	61.65	0.01
TSph7	12/1/96	4	56.06	0.01
TSph7	12/2/96	4	55.20	0.01
TSph7	12/3/96	7	42.41	0.01
TSph7	12/4/96	3	57.48	0.12
TSph7	12/5/96	5	54.77	0.15
TSph7	12/6/96	6	63.26	0.34
TSph7	12/7/96	7	57.89	0.18
TSph7	12/8/96	10	61.20	0.24
TSph7	12/9/96	4	62.38	0.17
TSph7	12/10/96	4	66.89	0.20
TSph7	12/11/96	12	62.16	0.23
TSph7	12/12/96	8	58.72	0.25
TSph7	12/13/96	14	54.98	0.28
TSph7	12/14/96	15	57.66	0.31
TSph7	12/15/96	8	66.47	0.28
TSph7	12/16/96	13	63.19	1.08
TSph7	12/17/96	12	56.01	0.09
TSph7	12/18/96	14	57.70	0.08
TSph7	12/19/96	8	59.78	0.37
TSph7	12/20/96	4	60.72	0.19
TSph7	12/21/96	7	60.32	0.26
TSph7	12/22/96	9	65.48	0.26
TSph7	12/23/96	13	64.62	0.84
TSph7	12/24/96	14	53.56	0.11
TSph7	12/25/96	15	60.47	0.08
TSph7	12/26/96	14	55.99	0.11
TSph7	12/27/96	14	55.61	0.45
TSph7	12/28/96	12	60.98	0.14
TSph7	12/29/96	13	53.00	0.19
TSph7	12/30/96	12	55.46	0.22
TSph7	12/31/96	13	58.58	0.13
TSph7	1/1/97	13	50.56	0.16
TSph7	1/2/97	15	56.11	0.11
TSph7	1/3/97	15	55.20	0.08
TSph7	1/4/97	15	54.13	0.08
TSph7	1/5/97	17	55.00	0.10
TSph7	1/6/97	17	53.61	0.12
TSph7	1/7/97	16	48.42	0.29
TSph7	1/10/97	25.7	64.91	0.49
TSph7	1/11/97	18.1	67.62	0.65
TSph7	1/12/97	14	61.83	0.44
TSph7	1/13/97	11.5	62.35	0.66
TSph7	1/14/97	11.2	75.12	0.73
TSph7	1/15/97	9.6	65.82	0.73
TSph7	1/16/97	9.3	70.21	0.78
TSph7	1/17/97	9	48.61	0.44
TSph7	1/18/97	9.7	44.90	0.47
TSph7	1/19/97	7	49.87	0.47
TSph7	1/21/97	11	52.21	0.01
TSph7	1/22/97	14	52.70	0.01
TSph7	1/23/97	13	48.05	0.01
TSph7	1/24/97	13	47.60	0.01
TSph7	1/25/97	13	52.67	0.01
TSph7	1/26/97	13	46.44	0.01
TSph7	2/23/97	17	54.38	0.42
TSph7	2/24/97	17	51.61	0.29
TSph7	2/25/97	18	50.53	0.31
TSph7	2/26/97	19	49.28	0.42
TSph7	2/27/97	18	50.78	0.48
TSph7	2/28/97	18	47.52	0.47
TSph7	3/1/97	19	51.07	0.32
TSph7	3/2/97	20	50.93	0.39
TSph7	3/3/97	19	50.26	0.44
TSph7	3/4/97	20	54.03	0.30
TSph7	3/5/97	19	48.85	0.30
TSph7	3/6/97	19	54.66	0.26
TSph7	3/7/97	18	54.72	0.26
TSph7	3/8/97	19	56.40	0.27
TSph7	3/9/97	18	49.38	0.48
TSph7	3/10/97	19	46.65	0.25
TSph7	3/11/97	19	44.47	0.23
TSph7	3/12/97	20	48.82	0.28
TSph7	3/13/97	20	0.01	0.23
TSph7	3/14/97	20	38.84	0.51
TSph7	3/15/97	21	0.01	0.22
TSph7	3/16/97	20	0.01	0.30
TSph7	3/17/97	19	49.45	0.47
TSph7	3/18/97	18	51.01	0.52
TSph7	3/19/97	20	50.18	0.46
TSph7	3/20/97	21	47.76	0.35
TSph7	3/21/97	21	44.80	0.21
TSph7	3/22/97	21	45.67	0.29
TSph7	3/23/97	22	45.67	0.33
TSph7	3/24/97	22	48.26	0.28
TSph7	3/25/97	22	50.43	0.30
TSph7	3/26/97	22	45.28	0.35
TSph7	3/27/97	21	46.78	0.36
TSph7	3/28/97	22	48.01	0.44
TSph7	3/29/97	22	48.44	0.27
TSph7	3/30/97	22	52.19	0.47
TSph7	3/31/97	21	54.21	0.70
TSph7	4/1/97	21	53.00	0.68
TSph7	4/2/97	22	63.29	0.57
TSph7	4/3/97	22	57.81	0.42
TSph7	4/4/97	23	51.76	0.30
TSph7	4/5/97	23	46.48	0.26
TSph7	4/6/97	24	72.44	1.62
TSph7	4/7/97	23	44.16	0.20
TSph7	4/8/97	24	50.40	0.22
TSph7	4/9/97	24	53.71	0.27
TSph7	4/10/97	24	45.74	0.21
TSph7	4/11/97	24	44.53	0.28
TSph7	4/12/97	24	47.55	0.52
TSph7	4/13/97	25	48.40	0.29
TSph7	4/14/97	26	46.90	0.38
TSph7	4/15/97	26	48.01	0.24
TSph7	4/16/97	27	53.39	0.51
TSph7	4/17/97	26	49.88	0.45
TSph7	4/18/97	26	48.82	0.40
TSph7	4/19/97	27	44.86	0.26
TSph7	4/20/97	27	46.05	0.29
TSph7	4/21/97	27	40.72	0.19
TSph7	4/22/97	27	48.11	0.25
TSph7	4/23/97	27	52.98	0.26
TSph7	4/24/97	27	51.28	0.26
TSph7	4/25/97	27	46.56	0.30
TSph7	4/26/97	28	44.62	0.27
TSph7	4/27/97	28	46.21	0.31
TSph7	4/28/97	28	44.59	0.45
TSph7	4/29/97	28	42.79	0.26
TSph7	4/30/97	28	47.75	0.43
TSph7	5/1/97	28	45.85	0.45
TSph7	5/2/97	29	38.50	0.77
TSph7	5/3/97	29	46.45	0.50
TSph7	5/4/97	27	44.14	0.25
TSph7	5/5/97	29	45.59	0.18
TSph7	5/6/97	29	50.98	0.34
TSph7	5/7/97	29	47.31	0.24
TSph7	5/11/97	30	58.08	0.30
TSph7	5/12/97	30	58.28	0.44
TSph7	5/13/97	30	48.63	0.39
TSph7	5/15/97	30.3	52.06	1.02
TSph7	5/16/97	30	56.45	0.49
TSph7	5/18/97	30	56.98	0.86
TSph7	5/19/97	30.8	54.16	0.47
TSph7	5/20/97	31	50.71	0.23
TSph7	5/21/97	30	59.83	0.74
TSph7	5/22/97	25	51.98	0.23
TSph7	5/23/97	25	53.55	0.20
TSph7	5/24/97	24	48.44	0.18
TSph7	5/25/97	25	52.68	0.37
TSph7	5/26/97	25	50.86	0.21
TSph7	5/27/97	25	54.82	0.31
TSph7	5/28/97	25	51.23	0.22
TSph7	5/29/97	24	53.78	0.21
TSph7	5/30/97	24	58.16	0.52
TSph7	5/31/97	24	66.04	0.57
TSph7	6/1/97	25	55.90	0.23
TSph7	6/2/97	25	52.73	0.15
TSph7	6/3/97	25	54.47	0.15
TSph7	6/4/97	25	57.23	0.16
TSph7	6/5/97	25	58.17	0.28
TSph7	6/6/97	25	53.48	0.25
TSph7	6/7/97	25	54.43	0.26
TSph7	6/8/97	25	51.31	0.22
TSph7	6/9/97	23	55.75	0.33
TSph7	6/10/97	11	39.66	0.38
TSph7	6/11/97	8	41.59	0.40
TSph7	6/12/97	4	43.78	0.43
TSph7	6/13/97	4	39.38	0.42
TSph7	6/14/97	4	41.55	0.37
TSph7	6/15/97	2	45.22	0.33
TSph7	6/16/97	2	46.08	0.40
TSph7	6/17/97	1	49.77	0.46
TSph7	6/18/97	1	51.85	0.58
TSph7	6/19/97	1	53.04	0.42
TSph7	6/20/97	0	58.13	0.47
TSph7	6/21/97	0	52.89	0.46
TSph7	6/22/97	0	56.70	0.42
TSph7	6/23/97	0	56.12	0.43
TSph7	6/24/97	0	55.13	0.40
TSph7	6/25/97	0	56.95	0.42
TSph7	6/26/97	0	57.34	0.42
TSph7	6/27/97	0	55.63	0.38
TSph7	6/28/97	0	55.79	0.43
TSph7	6/29/97	0	61.09	0.45
TSph7	6/30/97	0	60.24	0.47
TSph7	7/1/97	0	62.18	0.50
TSph7	7/2/97	0	61.77	0.43
TSph7	7/3/97	0	62.62	0.46
TSph7	7/4/97	0	64.90	0.31
TSph7	7/5/97	0	0.01	0.24
TSph7	7/6/97	0	63.36	0.26
TSph7	7/7/97	0	61.60	0.26
TSph7	7/8/97	0	61.84	0.25
TSph7	7/9/97	0	63.28	0.27
TSph7	7/10/97	0	65.44	0.22
TSph7	7/11/97	0	59.62	0.25
TSph7	7/12/97	0	61.42	0.32
TSph7	7/13/97	0	65.96	0.32
TSph7	7/14/97	0	66.67	0.35
TSph7	7/15/97	0	69.58	0.38
TSph7	7/16/97	0	73.08	0.42
TSph7	7/17/97	0	68.63	0.37
TSph7	7/18/97	0	72.46	0.37
TSph7	7/19/97	0	71.09	0.34
TSph7	7/20/97	0	60.93	0.31
TSph7	7/21/97	0	52.74	0.21
TSph7	7/22/97	0	67.98	0.29
TSph7	7/23/97	0	67.27	0.29
TSph7	7/24/97	0	66.36	0.31
TSph7	7/25/97	0	0.01	0.30
TSph7	7/26/97	0	0.01	0.27
TSph7	7/27/97	0	0.01	0.34
TSph7	7/28/97	0	0.01	0.62
TSph7	7/29/97	0	0.01	0.33
TSph7	7/30/97	0	0.01	0.36
TSph7	7/31/97	0	0.01	0.42
TSph7	8/1/97	0	0.01	0.36
TSph7	8/2/97	1	66.57	0.44
TSph7	8/3/97	2	67.36	0.44
TSph7	8/4/97	3.5	71.38	0.42
TSph7	8/5/97	2	66.29	0.36
TSph7	8/6/97	5	62.61	0.24
TSph7	8/7/97	5	72.25	0.26
TSph7	8/8/97	3	68.50	0.49
TSph7	8/9/97	3	65.97	0.53
TSph7	8/10/97	3.5	65.94	0.57
TSph7	8/11/97	3.5	63.45	0.54
TSph7	8/14/97	0	58.01	0.27
TSph7	8/15/97	1	58.28	0.25
TSph7	8/16/97	1	59.80	0.27
TSph7	8/17/97	2	59.93	0.24
TSph7	8/18/97	0	61.59	0.26
TSph7	8/19/97	0	59.47	0.22
TSph7	8/20/97	1	59.64	0.23
TSph7	8/21/97	2	55.61	0.18
TSph7	8/22/97	4	56.47	0.20
TSph7	8/23/97	4	56.53	0.21
TSph7	8/24/97	4	57.27	0.25
TSph7	8/25/97	4	58.71	0.27
TSph7	8/26/97	3	60.21	0.31
TSph7	8/27/97	2	65.76	0.33
TSph7	8/28/97	1	64.99	0.31
TSph7	8/29/97	2	63.34	0.34
TSph7	8/30/97	1	57.64	0.29
TSph7	8/31/97	3	57.14	0.35
TSph7	9/1/97	1	58.01	0.33
TSph7	9/2/97	3	55.69	0.67
TSph7	9/3/97	1	57.73	0.09
TSph7	9/4/97	2	56.76	0.22
TSph7	9/5/97	4	55.96	0.22
TSph7	9/6/97	0	54.79	0.11
TSph7	9/7/97	0	52.01	0.09
TSph7	9/8/97	0	52.20	0.08
TSph7	9/9/97	0	54.20	0.21
TSph7	9/10/97	0	54.96	0.21
TSph7	9/11/97	1	55.94	0.10
TSph7	9/12/97	0	60.89	0.29
TSph7	9/13/97	0	57.41	0.22
TSph7	9/14/97	0	59.79	0.15
TSph7	9/15/97	0	51.32	0.19
TSph7	9/16/97	4	56.62	0.25
TSph7	9/17/97	5	53.43	0.23
TSph7	9/18/97	8	52.06	0.27
TSph7	9/19/97	3	55.56	0.25
TSph7	9/20/97	1	56.32	0.27
TSph7	9/21/97	3	57.22	0.38
TSph7	9/22/97	0	54.77	0.36
TSph7	9/23/97	0	53.82	0.38
TSph7	9/24/97	2	57.61	0.30
TSph7	9/25/97	0	66.38	0.40
TSph7	9/26/97	3	45.19	0.38
TSph7	9/27/97	6	47.60	0.32
TSph7	9/28/97	6	48.97	0.34
TSph7	9/29/97	5	49.77	0.26
TSph7	9/30/97	2	52.72	0.25
TSph7	10/1/97	0	52.82	0.36
TSph7	10/2/97	0	51.76	0.35
TSph7	10/3/97	0	66.16	0.34
TSph7	10/4/97	0	55.40	0.36
TSph7	10/5/97	0	52.68	0.30
TSph7	10/6/97	0	53.84	0.23
TSph7	10/7/97	0	52.90	0.34
TSph7	10/8/97	0	38.07	0.25
TSph7	10/9/97	0	51.07	0.27
TSph7	10/10/97	0	52.97	0.30
TSph7	10/11/97	0	57.76	0.33
TSph7	10/12/97	0	62.55	0.27
TSph7	10/13/97	0	52.65	0.50
TSph7	10/14/97	0	56.31	0.29
TSph7	10/15/97	0	58.64	0.27
TSph7	10/16/97	2	57.16	0.28
TSph7	10/17/97	7	53.19	0.27
TSph7	10/18/97	8	49.56	0.27
TSph7	10/19/97	11	46.03	0.30
TSph7	10/20/97	7	48.87	0.18
TSph7	10/21/97	8	49.65	0.35
TSph7	10/22/97	11	45.99	0.29
TSph7	10/23/97	12	60.79	0.36
TSph7	10/24/97	12	47.51	0.33
TSph7	10/25/97	10	47.92	0.67
TSph7	10/26/97	11	43.94	0.35
TSph7	10/27/97	10	44.25	0.41
TSph7	10/28/97	9	44.95	0.48
TSph7	10/29/97	2	52.07	0.29
TSph7	10/30/97	5	55.65	0.22
TSph7	10/31/97	6	51.22	0.33
TSph7	11/1/97	9	45.05	0.21
TSph7	11/2/97	8	44.97	0.33
TSph7	11/3/97	8	39.91	0.20
TSph7	11/4/97	1	50.94	0.44
TSph7	11/5/97	1	42.29	0.24
TSph7	11/6/97	0	55.10	0.38
TSph7	11/7/97	7.5	57.09	0.35
TSph7	11/8/97	10	49.84	0.32
TSph7	11/9/97	11.7	50.01	0.29
TSph7	11/10/97	12.5	56.51	0.30
TSph7	11/11/97	12.7	51.22	0.32
TSph7	11/12/97	14.3	50.24	0.33
TSph7	11/13/97	14.1	46.82	0.26
TSph7	11/14/97	14	45.19	0.24
TSph7	11/15/97	9.3	46.12	0.32
TSph7	11/16/97	5.3	52.17	0.39
TSph7	11/17/97	7	57.27	0.38
TSph7	11/18/97	5	32.26	0.35
TSph7	11/19/97	3	58.22	0.20
TSph7	11/20/97	5	60.07	0.25
TSph7	11/21/97	5	44.03	0.25
TSph7	11/22/97	6	41.36	0.30
TSph7	11/23/97	9	54.80	0.29
TSph7	11/24/97	3	49.24	0.24
TSph7	11/25/97	6	56.75	0.29
TSph7	11/26/97	4	60.25	0.26
TSph7	11/27/97	4	58.73	0.23
TSph7	11/28/97	10	49.31	0.23
TSph7	11/29/97	11	47.32	0.30
TSph7	11/30/97	7	50.12	0.28
TSph7	12/1/97	10	48.41	0.25
TSph7	12/2/97	12	46.76	0.29
TSph7	12/3/97	10	47.01	0.26
TSph7	12/4/97	7	50.65	0.18
TSph7	12/5/97	2	33.35	0.28
TSph7	12/6/97	2	32.41	0.43
TSph7	12/7/97	2	48.65	0.32
TSph7	12/8/97	1	46.71	0.32
TSph7	12/9/97	0	51.81	0.29
TSph7	12/10/97	1	52.85	0.29
TSph7	12/11/97	1	54.61	0.28
TSph7	12/12/97	2	53.42	0.24
TSph7	12/13/97	2	52.41	0.21
TSph7	12/14/97	22	54.08	0.31
TSph7	12/15/97	2	52.27	0.32
TSph7	12/16/97	2	49.12	0.18
TSph7	12/17/97	2	53.91	0.14
TSph7	12/18/97	2	46.66	0.21
TSph7	12/19/97	2	51.20	0.25
TSph7	12/21/97	1	50.84	0.12
TSph7	12/22/97	1	54.92	0.15
TSph7	1/1/98	0	53.26	0.41
TSph7	1/2/98	0	51.70	0.14
TSph7	1/3/98	0	51.86	0.37
TSph7	1/4/98	0	54.28	0.23
TSph7	1/5/98	0	59.53	0.27
TSph7	1/6/98	0	57.90	0.30
TSph7	1/7/98	2	53.20	0.33
TSph7	1/8/98	2	63.33	0.38
TSph7	1/9/98	2	63.68	0.43
TSph7	1/10/98	2	62.95	0.44
TSph7	1/11/98	2	58.07	0.43
TSph7	1/12/98	3	59.99	0.43
TSph7	1/13/98	3	59.03	0.36
TSph7	1/14/98	2	60.23	0.38
TSph7	1/15/98	3	46.94	0.39
TSph7	1/16/98	3	63.12	0.35
TSph7	1/17/98	5	51.24	0.51
TSph7	1/18/98	5	51.39	0.17
TSph7	1/19/98	4	66.61	0.16
TSph7	1/20/98	6	53.66	0.15
TSph7	1/21/98	5	54.63	0.32
TSph7	1/22/98	6	47.89	0.15
TSph7	1/23/98	6	47.15	0.28
TSph7	1/24/98	7	46.63	0.45
TSph7	1/25/98	5	53.77	0.20
TSph7	1/26/98	8	52.41	0.14
TSph7	1/27/98	6	53.81	0.13
TSph7	1/28/98	11	50.79	0.14
TSph7	1/29/98	10	51.30	0.46
TSph7	1/30/98	14	109.34	0.01
TSph7	1/31/98	16	46.08	0.17
TSph7	2/1/98	14	43.52	0.18
TSph7	2/2/98	13	43.88	0.43
TSph7	2/3/98	14	45.38	0.18
TSph7	2/4/98	13	40.58	0.15
TSph7	2/5/98	14	39.21	0.16
TSph7	2/6/98	11	45.32	0.18
TSph7	2/7/98	2	39.77	0.18
TSph7	2/8/98	1	57.85	0.12
TSph7	2/9/98	0	45.39	0.14
TSph7	2/10/98	0	46.69	0.09
TSph7	2/11/98	0	30.78	0.12
TSph7	2/12/98	0	44.06	0.12
TSph7	2/13/98	0	46.95	0.18
TSph7	2/14/98	0	46.24	0.14
TSph7	2/15/98	2	45.63	0.16
TSph7	2/16/98	3	43.30	0.13
TSph7	2/17/98	0	44.68	0.17
TSph7	2/18/98	0	42.16	0.15
TSph7	2/19/98	0	46.14	0.40
TSph7	2/20/98	0	51.23	0.26
TSph7	2/21/98	0	55.66	0.21
TSph7	2/22/98	1	50.41	0.19
TSph7	2/23/98	0	52.83	0.01
TSph7	2/24/98	0	51.37	0.22
TSph7	2/25/98	0	54.11	0.38
TSph7	2/26/98	2	55.94	0.25
TSph7	2/27/98	2	52.61	0.22
TSph7	2/28/98	1	49.39	0.12
TSph7	3/1/98	1	51.17	0.25
TSph7	3/2/98	3	50.52	0.13
TSph7	3/3/98	0	50.31	0.15
TSph7	3/4/98	1	52.33	0.17
TSph7	3/5/98	0	50.15	0.01
TSph7	3/6/98	3	49.84	0.15
TSph7	3/7/98	0	50.92	0.12
TSph7	3/8/98	2	51.93	0.12
TSph7	3/9/98	4	45.76	0.09
TSph7	3/11/98	0	51.86	0.15
TSph7	3/12/98	0	51.84	0.15
TSph7	3/13/98	0	54.35	0.10
TSph7	3/14/98	0	52.10	0.08
TSph7	3/15/98	0	52.44	0.20
TSph7	3/16/98	3	57.27	0.09
TSph7	3/17/98	1	32.26	0.08
TSph7	3/18/98	0	58.22	0.14
TSph7	3/19/98	0	60.07	0.16
TSph7	3/20/98	0	44.03	0.15
TSph7	3/21/98	0	41.36	0.13
TSph7	3/22/98	4	54.80	0.10
TSph7	3/23/98	0	49.24	0.24
TSph7	3/24/98	5	56.75	1.01
TSph7	3/25/98	2	60.25	0.09
TSph7	3/26/98	2	58.73	0.13
TSph7	3/27/98	4	49.31	0.19
TSph7	3/28/98	2	47.32	0.10
TSph7	3/29/98	3	50.12	0.11
TSph7	3/30/98	2	48.41	0.60
TSph7	3/31/98	4	46.76	0.01
TSph7	4/1/98	6	47.01	0.15
TSph7	4/2/98	4	50.65	0.15
TSph7	4/3/98	5	33.35	0.10
TSph7	4/4/98	6	32.41	0.14
TSph7	4/5/98	9	48.65	0.17
TSph7	4/6/98	9	46.71	0.16
TSph7	4/7/98	9	51.81	0.13
TSph7	4/8/98	9	52.85	0.09
TSph7	4/9/98	6	45.04	0.09
TSph7	4/10/98	3	47.51	0.06
TSph7	4/11/98	2	51.37	0.09
TSph7	4/12/98	5	59.69	0.10
TSph7	4/13/98	7	53.86	0.08
